playerID,sport,position,retire_year,retire_age,years_played
achteaj01,mlb,G_p,2016,28,3
adamsla01,mlb,G_of,2018,29,5
adlemti01,mlb,G_p,2017,30,2
alcanar01,mlb,G_of,2017,26,4
alcanar01,mlb,G_if,2017,26,4
alcanra01,mlb,G_p,2017,25,2
almonmi01,mlb,G_p,2018,25,4
alvarda01,mlb,G_p,2017,28,3
alvarda02,mlb,G_of,2016,28,1
alvarrj01,mlb,G_p,2015,24,2
annade01,mlb,G_if,2015,29,2
annade01,mlb,G_p,2015,29,2
antoldu01,mlb,G_p,2016,27,0
aquinja01,mlb,G_p,2017,25,2
araujel01,mlb,G_p,2016,25,2
arciafr01,mlb,G_c,2018,29,1
arojo01,mlb,G_p,2016,26,1
arrueer01,mlb,G_if,2014,24,1
asheral01,mlb,G_p,2018,27,3
ashlene01,mlb,G_c,2015,31,1
astinba01,mlb,G_p,2017,26,1
asuajca01,mlb,G_if,2018,27,2
bandyje01,mlb,G_c,2018,28,3
barbajo01,mlb,G_p,2018,26,3
barneda02,mlb,G_p,2018,29,3
barriyh01,mlb,G_p,2015,24,1
baumabu01,mlb,G_p,2018,31,2
bautira01,mlb,G_of,2018,25,2
beckch02,mlb,G_p,2018,28,4
beeleda01,mlb,G_p,2015,26,2
bellaan01,mlb,G_p,2015,24,1
bellch02,mlb,G_p,2018,29,1
belnovi01,mlb,G_p,2014,26,1
beresja01,mlb,G_if,2016,27,1
bergmch01,mlb,G_p,2018,30,5
bibenau01,mlb,G_p,2018,33,2
blairaa01,mlb,G_p,2017,25,2
blairca01,mlb,G_c,2015,26,1
blashja01,mlb,G_of,2018,29,3
bleicje01,mlb,G_p,2018,31,1
bochybr02,mlb,G_p,2015,28,2
bolsimi01,mlb,G_p,2017,29,4
bonilli01,mlb,G_p,2017,27,3
bormajo01,mlb,G_p,2017,24,0
boscawi01,mlb,G_p,2016,27,1
bostich01,mlb,G_of,2018,25,2
bostich01,mlb,G_if,2018,25,2
bradlje01,mlb,G_p,2016,26,1
bradymi01,mlb,G_p,2017,30,1
brentbr01,mlb,G_of,2016,28,2
brettry01,mlb,G_if,2015,24,1
bridwpa01,mlb,G_p,2018,27,3
brighja01,mlb,G_p,2015,27,1
broadmi01,mlb,G_p,2016,29,1
brownbr02,mlb,G_p,2015,30,2
brownga02,mlb,G_of,2014,26,1
browntr01,mlb,G_c,2016,25,2
brugmja01,mlb,G_of,2017,25,1
buchada01,mlb,G_p,2015,26,2
buchaja01,mlb,G_p,2017,28,3
burawda01,mlb,G_p,2015,27,1
burgoen02,mlb,G_p,2016,26,2
burnsbi02,mlb,G_of,2017,28,3
buschma01,mlb,G_p,2016,32,1
busenal01,mlb,G_p,2018,28,2
butleda01,mlb,G_c,2018,32,5
butleed01,mlb,G_p,2018,27,5
cabrema01,mlb,G_p,2016,23,1
cabrera01,mlb,G_c,2016,27,2
calixor01,mlb,G_if,2017,25,3
calixor01,mlb,G_of,2017,25,3
callaja01,mlb,G_p,2017,23,1
campojo01,mlb,G_p,2016,24,0
campole01,mlb,G_p,2017,30,4
cardust01,mlb,G_if,2017,30,1
cardust01,mlb,G_of,2017,30,1
carrosc02,mlb,G_p,2016,32,3
castifa01,mlb,G_p,2017,28,1
castiru01,mlb,G_of,2016,29,2
castran01,mlb,G_p,2015,33,1
castrda01,mlb,G_if,2018,26,3
cecchga01,mlb,G_if,2015,24,2
cecchga02,mlb,G_if,2017,24,2
cecilda01,mlb,G_of,2017,27,2
cervehu01,mlb,G_p,2017,27,2
chacial01,mlb,G_p,2017,24,1
clarkma02,mlb,G_if,2014,28,1
coatsja01,mlb,G_of,2016,26,1
colemdu01,mlb,G_if,2017,30,3
collity01,mlb,G_of,2017,27,4
colonjo01,mlb,G_p,2016,26,1
concege01,mlb,G_p,2016,24,1
conlopj01,mlb,G_p,2018,25,1
contrca01,mlb,G_p,2015,24,2
cooneti01,mlb,G_p,2015,25,1
copelsc01,mlb,G_p,2018,31,4
corcida01,mlb,G_p,2018,28,4
cordier01,mlb,G_p,2015,29,2
cordoal01,mlb,G_of,2017,22,1
cornejo01,mlb,G_p,2015,26,0
cothaca01,mlb,G_p,2016,29,1
cottojh01,mlb,G_p,2017,25,2
cravyty01,mlb,G_p,2016,27,2
crockky01,mlb,G_p,2018,27,5
cuevawi01,mlb,G_p,2018,28,3
cunnibr02,mlb,G_p,2016,28,2
curtiza01,mlb,G_p,2018,26,3
danisty01,mlb,G_p,2018,24,3
darnelo01,mlb,G_p,2014,25,1
deanpa02,mlb,G_p,2016,27,1
deckeco01,mlb,G_if,2015,28,1
deetzde01,mlb,G_p,2018,25,1
delacjo01,mlb,G_p,2016,27,1
delosab01,mlb,G_p,2016,24,2
denniry01,mlb,G_p,2014,27,1
depaujo02,mlb,G_p,2015,27,0
diazda01,mlb,G_p,2017,28,2
diazju03,mlb,G_p,2017,33,4
dicksok01,mlb,G_of,2017,27,1
dominch01,mlb,G_of,2015,29,1
dornda01,mlb,G_of,2015,31,1
duffyma02,mlb,G_if,2016,27,1
dykstal01,mlb,G_if,2015,28,1
easleed01,mlb,G_c,2015,30,1
egeco01,mlb,G_p,2016,25,1
ellinbr02,mlb,G_p,2017,27,3
ennsdi01,mlb,G_p,2017,26,1
eschja01,mlb,G_p,2017,27,1
escobed02,mlb,G_p,2016,24,3
faulkan01,mlb,G_p,2016,24,2
feathta01,mlb,G_if,2017,28,3
fernajo03,mlb,G_if,2018,30,1
ferreje01,mlb,G_p,2017,27,3
fieldda01,mlb,G_of,2015,24,0
fieldjo04,mlb,G_of,2018,26,1
figueco01,mlb,G_if,2016,29,3
finnebr01,mlb,G_p,2018,25,4
flandyo01,mlb,G_p,2016,30,3
floreke01,mlb,G_p,2016,25,1
florera02,mlb,G_of,2017,25,3
fontano01,mlb,G_if,2018,27,2
fornaer01,mlb,G_p,2014,26,1
friasca01,mlb,G_p,2016,27,2
gamboed01,mlb,G_p,2016,32,1
garcefr01,mlb,G_p,2015,25,2
garciad01,mlb,G_if,2017,32,3
garcija03,mlb,G_p,2015,23,1
garciwi01,mlb,G_of,2017,25,1
gardeni01,mlb,G_p,2018,25,1
garnepe01,mlb,G_p,2016,28,1
girodch01,mlb,G_p,2016,25,1
glennbr01,mlb,G_of,2014,27,1
gloveko01,mlb,G_p,2018,25,3
goebbja01,mlb,G_if,2014,27,1
goedder01,mlb,G_p,2018,30,4
goeddty01,mlb,G_of,2016,24,1
goforda01,mlb,G_p,2017,29,2
goharlu01,mlb,G_p,2018,22,1
goldbbr01,mlb,G_p,2017,27,1
gomezmi01,mlb,G_if,2018,26,1
gomezro01,mlb,G_p,2018,29,1
gonsast01,mlb,G_p,2018,24,1
gonzaal04,mlb,G_c,2018,26,1
gonzame01,mlb,G_p,2018,23,1
gonzami05,mlb,G_p,2014,31,1
gonzase01,mlb,G_p,2016,24,2
gosseda01,mlb,G_p,2018,26,1
grahajr01,mlb,G_p,2016,26,2
graniza01,mlb,G_of,2017,25,1
gravebr01,mlb,G_p,2018,25,1
greenni02,mlb,G_p,2015,28,2
grubeja01,mlb,G_p,2014,33,0
guaipma01,mlb,G_p,2016,26,1
guerral01,mlb,G_of,2015,29,2
guerrga01,mlb,G_of,2018,25,1
gurkaja01,mlb,G_p,2017,29,3
hagenbr01,mlb,G_p,2014,25,1
haleyju01,mlb,G_p,2018,27,2
hallco01,mlb,G_p,2016,28,1
hancoju01,mlb,G_p,2018,28,1
hanhoer01,mlb,G_p,2018,25,1
hanneja01,mlb,G_of,2017,26,1
harrimi03,mlb,G_p,2015,30,1
hassaal01,mlb,G_of,2014,26,1
hathast01,mlb,G_p,2016,26,1
hatlema01,mlb,G_p,2015,27,1
hauscmi01,mlb,G_p,2018,28,2
hayesdr01,mlb,G_p,2016,29,1
hazelje01,mlb,G_of,2017,30,2
heathsl01,mlb,G_of,2015,25,1
hernaar01,mlb,G_p,2017,25,1
herrero01,mlb,G_p,2017,22,1
hesslke01,mlb,G_p,2016,27,2
hestoch01,mlb,G_p,2017,29,3
hillta01,mlb,G_p,2015,26,1
hinojda01,mlb,G_p,2016,30,1
holdzjo01,mlb,G_p,2014,27,1
hollama01,mlb,G_p,2014,26,1
holtty01,mlb,G_of,2016,27,3
hoodde01,mlb,G_of,2016,26,1
housetj01,mlb,G_p,2017,28,4
huch02,mlb,G_p,2018,25,2
hurshja01,mlb,G_p,2017,26,1
hwangja01,mlb,G_if,2017,30,1
ibarred01,mlb,G_p,2015,26,1
jaimeju01,mlb,G_p,2015,28,1
jankojo01,mlb,G_p,2017,28,1
jayemy01,mlb,G_p,2017,26,1
jenkity01,mlb,G_p,2016,24,1
jenseky01,mlb,G_of,2016,28,1
jimenaj01,mlb,G_c,2017,27,1
johnsmi04,mlb,G_if,2017,27,3
johnsmi04,mlb,G_of,2017,27,3
johnssh01,mlb,G_if,2018,28,1
jokiser01,mlb,G_p,2014,25,1
