playerid,sport,position,start_year,start_age,years_played,retire_year,retire_age
Justin Abdelkader\abdelju01,Hockey,Left Wing,2008,20,10,2017,29
Ryan McDonagh\mcdonry01,Hockey,Defense,2011,21,7,2017,27
Pete Verhoeven,NBA,F,1982,19,6,1987,24
Lars Hansen,NBA,C,1979,37,1,1979,37
fukudko01,mlb,G_of,2008,31,5,2012,35
Jon DiSalvatore\disaljo01,Hockey,Left Wing,2006,24,7,2012,30
Daymond Langkow\langkda01,Hockey,Center,2006,29,7,2012,35
spurlch01,mlb,G_p,2003,26,5,2007,30
koshajo01,mlb,G_if,2007,25,2,2008,26
guzmaju01,mlb,G_p,1991,25,9,2000,34
Ben Hutton\huttobe01,Hockey,Defense,2016,22,2,2017,23
cunnawi01,mlb,G_p,1997,23,8,2004,30
Nazem Kadri\kadrina01,Hockey,Center,2010,19,8,2017,26
Drew Gooden,NBA,F,2003,41,14,2016,54
Christian Eyenga,NBA,F,2011,25,2,2012,26
loonebr01,mlb,G_p,1993,24,2,1995,26
axforjo01,mlb,G_p,2009,26,10,2018,35
diazju02,mlb,G_if,2012,24,1,2012,24
cingrto01,mlb,G_p,2012,23,7,2018,29
borkoda01,mlb,G_p,1999,22,10,2008,31
Tom Tumulty,NFL,LB,1999,26,10,2008,35
rodrife02,mlb,G_p,2009,25,8,2016,32
ligteke01,mlb,G_p,1997,26,8,2005,34
dykstal01,mlb,G_if,2015,28,1,2015,28
agbaybe01,mlb,G_of,1998,27,5,2002,31
Latario Rachal,NFL,WR,2008,35,5,2012,39
Terrelle Pryor,NFL,QB,1997,8,14,2010,21
carrice01,mlb,G_p,2009,25,1,2009,25
smithbu02,mlb,G_p,2001,22,2,2002,23
hackmlu01,mlb,G_p,1999,25,5,2003,29
Ryan Hartman\hartmry01,Hockey,Left Wing,2015,20,3,2017,22
labouja01,mlb,G_p,2017,23,1,2017,23
Chris Kreider\kreidch01,Hockey,Center,2013,21,5,2017,25
tagucso01,mlb,G_of,2002,33,8,2009,40
linch01,mlb,G_of,2012,24,1,2012,24
rodriyo01,mlb,G_of,2014,22,1,2014,22
martijo07,mlb,G_p,2009,26,5,2013,30
Erik Gustafsson\gustaer01,Hockey,Defense,2011,22,4,2014,25
biddlro01,mlb,G_p,2000,24,5,2004,28
Tony Bua,NFL,LB,2004,24,1,2004,24
Shawn Belle\bellesh01,Hockey,Defense,2007,22,5,2011,26
Kevin Jefferson,NFL,LB,1983,9,15,1997,23
Napoleon Harris,NFL,LB,2006,27,8,2013,34
tuiasma01,mlb,G_if,2008,22,8,2016,30
Jason Glenn,NFL,LB,2000,21,7,2006,27
Dane Sanzenbacher,NFL,WR,2009,21,5,2013,25
Justin Reed,NBA,F,2005,54,3,2007,56
Scott Parse\parsesc01,Hockey,Center,2010,25,3,2012,27
paytoja01,mlb,G_of,1998,26,13,2010,38
Tony Horne,NFL,WR,1984,8,16,1999,23
Markus Nutivaara\nutivma01,Hockey,Defense,2017,22,1,2017,22
Dan McGillis\mcgilda01,Hockey,Defense,2006,33,1,2006,33
esposbr01,mlb,G_c,2007,28,4,2010,31
davisto03,mlb,G_c,1999,26,1,1999,26
casteal01,mlb,G_of,2012,26,2,2013,27
Frank Corrado\corrafr01,Hockey,Defense,2013,19,5,2017,23
Serge Ibaka,NBA,multi,2010,13,9,2018,21
Nikita Scherbak\scherni01,Hockey,Right Wing,2017,21,1,2017,21
Tommy Kearns,NBA,G,1959,35,1,1959,35
bergmja01,mlb,G_p,2005,24,5,2010,29
jordata01,mlb,G_p,2013,24,3,2015,26
Matt Guokas,NBA,multi,1967,20,10,1976,29
Riley Cote\coteri01,Hockey,Left Wing,2007,24,4,2010,27
Luke Schenn\schenlu01,Hockey,Defense,2009,19,9,2017,27
Britton Johnsen,NBA,F,2004,21,2,2005,22
Lindsay Hairston,NBA,multi,1976,31,1,1976,31
roachja01,mlb,G_p,2003,27,1,2003,27
Pat Batteaux,NFL,WR,2011,33,2,2012,34
gonzami04,mlb,G_c,2013,23,1,2013,23
chiselo01,mlb,G_if,2011,23,8,2018,30
patteja01,mlb,G_if,2001,28,3,2003,30
encarma01,mlb,G_of,2001,26,1,2002,27
Scottie Upshall\upshasc01,Hockey,Left Wing,2006,22,12,2017,33
Walker Russell,NBA,G,2012,52,1,2012,52
bolicfr01,mlb,G_if,1993,27,6,1998,32
Hal Gill\gillha01,Hockey,Defense,2006,30,9,2014,38
Stanislav Chistov\chistst01,Hockey,Right Wing,2007,23,1,2009,23
weberne01,mlb,G_p,1998,26,1,1998,26
heintch01,mlb,G_c,2005,31,3,2007,33
Larry Owens,NBA,F,2011,34,2,2012,35
nunezab01,mlb,G_if,1997,21,11,2008,32
padilvi01,mlb,G_p,1999,22,14,2012,35
Miroslav Satan\satanmi01,Hockey,Left Wing,2006,31,5,2010,35
rogered01,mlb,G_if,2002,24,4,2006,28
Nate Wolters,NBA,G,2014,27,5,2018,31
eppleco01,mlb,G_p,2011,26,2,2013,28
Wesly Mallard,NFL,LB,1992,14,8,1999,21
Pete Cross,NBA,multi,1971,17,3,1973,19
repkoja01,mlb,G_of,2005,25,8,2012,32
kubinti01,mlb,G_p,1997,25,3,1999,27
hathahi01,mlb,G_p,1992,23,2,1993,24
aybarer01,mlb,G_if,2006,22,12,2017,33
merriry01,mlb,G_p,2016,24,2,2017,25
hamiljo02,mlb,G_p,1994,24,10,2003,33
Carl Klingberg\klingca01,Hockey,Left Wing,2011,20,5,2015,24
Jonas Jerebko,NBA,F,2010,21,9,2018,29
cruzlu01,mlb,G_if,2008,24,5,2013,29
szumija01,mlb,G_p,2004,26,1,2004,26
parmech01,mlb,G_if,2011,23,5,2016,28
Kendrick Perkins,NBA,C,2004,40,13,2016,52
harmabr01,mlb,G_if,2008,23,1,2008,23
Niklas Hagman\hagmani01,Hockey,Left Wing,2006,26,7,2012,32
Joel Kramer,NBA,multi,1979,52,5,1983,56
faltest01,mlb,G_p,1997,25,2,1999,27
Alexander Perezhogin\perezal01,Hockey,Right Wing,2006,22,2,2009,23
bayja01,mlb,G_of,2003,25,11,2013,35
sagmoma01,mlb,G_of,1997,26,1,1997,26
rojasme01,mlb,G_p,1990,24,9,1999,33
crottmi01,mlb,G_p,2011,27,1,2011,27
riggaje01,mlb,G_p,2000,26,3,2003,29
Eddie Williams,NFL,RB,2012,25,2,2013,26
Richard Panik\panikri01,Hockey,Right Wing,2013,21,5,2017,25
velanjo01,mlb,G_if,1997,22,12,2008,33
irabuhi01,mlb,G_p,1997,28,6,2002,33
mattike01,mlb,G_of,2012,27,1,2012,27
Jason Collins,NBA,C,2002,15,13,2014,27
benoijo01,mlb,G_p,2001,24,17,2017,40
martish01,mlb,G_p,2008,21,6,2013,26
hurstjo01,mlb,G_p,1992,26,2,1994,28
Jared Jeffries,NBA,F,2003,20,11,2013,30
Kevin Lockett,NFL,WR,2013,39,1,2013,39
Jeff Carter\carteje01,Hockey,Center,2006,21,12,2017,32
Scot Pollard,NBA,C,1998,23,11,2008,33
Rickard Rakell\rakelri01,Hockey,Center,2013,19,5,2017,23
owensru01,mlb,G_p,2014,27,0,2014,27
Matt Frattin\frattma01,Hockey,Right Wing,2011,23,5,2015,27
corpoca01,mlb,G_c,2009,25,7,2015,31
levinal01,mlb,G_p,1996,28,9,2005,37
sanchro01,mlb,G_p,2007,23,4,2010,26
lopezlu01,mlb,G_if,1990,26,2,1991,27
Randy Jones\jonesra01,Hockey,Defense,2006,24,7,2012,30
David Lee,NBA,F,1968,45,2,1969,46
brewija01,mlb,G_p,1995,24,6,2000,29
woodbr01,mlb,G_if,2007,22,5,2011,26
weathda01,mlb,G_p,1991,22,19,2009,40
Dennis Boyd,NBA,G,1979,27,1,1979,27
parkeja02,mlb,G_p,2011,23,3,2013,25
Spencer Hawes,NBA,multi,2008,25,10,2017,34
Matt Ryan\ryanma01,Hockey,Center,2006,22,1,2006,22
garcija03,mlb,G_p,2015,23,1,2015,23
Lanard Copeland,NBA,G,1990,34,3,1992,36
mateoju01,mlb,G_p,2002,25,5,2007,30
George Tinsley,NBA,F,1970,22,3,1972,24
Mike Mottau\mottami01,Hockey,Defense,2008,29,7,2014,35
Gabriel Bourque\bourqga01,Hockey,Left Wing,2012,21,6,2017,26
Shandon Anderson,NBA,multi,1997,30,10,2006,39
arochre01,mlb,G_p,1993,29,5,1997,33
Cory Cross\crossco01,Hockey,Defense,2006,35,1,2006,35
Greg Stewart\stewagr01,Hockey,Left Wing,2008,21,3,2010,23
Renaud Williams,NFL,LB,2012,31,2,2013,32
greenta01,mlb,G_if,2011,25,2,2012,26
kellyke01,mlb,G_p,2000,21,6,2005,26
Naufahu Tahi,NFL,RB,2007,26,4,2010,29
wasdijo01,mlb,G_p,1995,23,12,2007,35
tavarje01,mlb,G_of,1994,23,5,1998,27
sextoch01,mlb,G_if,1999,28,2,2000,29
Deron Quint\quintde01,Hockey,Defense,2007,30,1,2009,30
P.K. Sam,NFL,WR,2004,21,1,2004,21
wilsocr02,mlb,G_if,1998,28,3,2000,30
Sam Mitchell,NBA,F,1990,33,13,2002,45
selfto01,mlb,G_of,2005,27,1,2005,27
victosh01,mlb,G_of,2003,23,13,2015,35
Greg Monroe,NBA,multi,2011,46,8,2018,53
Miroslav Raduljica,NBA,C,2014,52,2,2015,53
meyerbe02,mlb,G_p,2018,25,1,2018,25
stowech01,mlb,G_of,1999,25,1,1999,25
mortoco01,mlb,G_p,2007,25,1,2008,26
wisema01,mlb,G_p,2000,25,8,2008,33
Ryan Rau,NFL,LB,2012,22,1,2012,22
valbulu01,mlb,G_if,2008,23,10,2018,33
powelja04,mlb,G_p,1995,23,10,2005,33
Paul Hazel,NFL,LB,2013,23,1,2013,23
Gary Trent,NBA,F,1996,34,9,2004,42
pridecu01,mlb,G_of,1993,25,14,2006,38
Matt Irwin\irwinma01,Hockey,Defense,2013,25,5,2017,29
magnami01,mlb,G_p,1991,26,12,2002,37
meachru01,mlb,G_p,1991,23,10,2001,33
Dwight King\kingdw01,Hockey,Left Wing,2011,21,7,2017,27
Will Conroy,NBA,G,2007,27,7,2013,33
Ryan Getzlaf\getzlry01,Hockey,Center,2006,20,12,2017,31
Jarell Martin,NBA,F,2016,36,3,2018,38
Patrice Bergeron\bergepa01,Hockey,Center,2006,20,12,2017,31
knackbr01,mlb,G_p,1990,21,7,1996,27
Mike Morton,NFL,LB,1996,24,5,2000,28
Aaron Volpatti\volpaaa01,Hockey,Left Wing,2011,25,5,2015,29
Alec Martinez\martial01,Hockey,Defense,2010,22,8,2017,29
Markel Brown,NBA,G,2015,46,2,2016,47
davisbr03,mlb,G_c,2010,28,1,2010,28
pompeda01,mlb,G_of,2014,22,4,2018,26
Cale Hulse\hulseca01,Hockey,Defense,2006,32,1,2006,32
Steve Downie\downist01,Hockey,Right Wing,2008,20,9,2016,28
Danny Biega\biegada01,Hockey,Defense,2015,23,1,2015,23
michaja01,mlb,G_of,2001,25,11,2011,35
